,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2012-08-22,0.06919588980422738,0.05496807741973394,0.12751485328582812,0.272854782689364,0.008261579304655197,0.032360916780316946,0.017899197167940143,0.04425358500586548,-97.0,4.34,14.299999999999997,29.409999999999997,6.8,9.399999999999999,19.89999999999999,0.001805000000000001,-0.02470278935782907,0.03005856793688488,0.005359206395786503,0.02936816006911042,0.010372537690407607,0.09249603342101845,0.017018717432313864,-3.9879000000000016,-3.3577000000000012,-1.4949999999999992,-0.5950000000000006,-0.9350000000000005,-0.7224999999999993,5.0,3.364999999999995,2.0,1.0799999999999983,-2.319999999999993,-0.012297949021201602,0.012256132190204288,-0.006341998237183595,0.012351769331294109,0.01655986164002246,0.03768318725784384
2012-09-19,0.0408219945202552,0.033093531828745734,0.045797182981997156,0.11953346219388607,0.007297242581989845,0.03838845775637365,0.010280807938866439,0.0457774906178747,-90.0,-0.0400000000000027,-1.0600000000000023,8.02000000000001,6.2,22.0,16.100000000000023,0.0026619999999999977,-0.030287413587877662,0.04066554521669419,-0.0025484213588282956,0.09477364121932948,0.11498581022570248,-0.05641707006064196,-0.04184956026770426,-1.0386999999999986,-1.8102000000000018,-0.9749999999999996,0.10250000000000004,-0.8125,-0.3725000000000005,-8.0,-3.469999999999999,-2.1450000000000102,-0.7999999999999972,-3.1500000000000057,-0.002053079122489895,-9.935308664655325e-05,0.007801444657264548,0.0014552637957085,0.024455059438912335,0.02710388676755281
2012-10-17,-0.0013800050676740254,-9.582608941055605e-05,0.0008408759619554011,0.0340242736492048,0.003206615560230711,0.009214511395822309,0.005048525101076401,0.023998019487769053,-16.299999999999898,3.610000000000003,9.36,4.6699999999999875,2.9000000000000004,-0.19999999999999574,1.1999999999999602,-0.0004959999999999964,-0.0004934491562823138,0.0053500586187835006,0.006992590948825788,-0.017506073716942492,-0.05312436390293074,0.01803264340238328,-0.048215607175398405,1.0373,1.5544000000000011,-0.15000000000000036,-0.5374999999999996,-0.7424999999999997,-0.29499999999999993,1.2904999999999944,5.262500000000003,1.1020000000000039,-0.18949999999999534,4.969999999999999,-0.001067124153218896,0.0038115083358819693,0.016033807510465955,0.007538322074513839,0.004764625830180398,0.015115049952266386
2012-11-14,-0.06358499537049345,-0.07489651665055337,-0.03847246115957679,-0.07642381891778621,-0.00844201773784296,-0.039595096093903166,-0.006765119262081385,-0.021063188931017756,48.80000000000001,-4.82,-15.469999999999992,-22.74000000000001,-12.0,-26.900000000000006,-29.299999999999983,-0.000962000000000001,0.025489910213438473,-0.029628931996865997,0.016585378289814195,-0.01251112559870062,-0.042673651322753275,-0.057926244169903274,-0.04426750372800343,3.815100000000001,0.589500000000001,-0.8925000000000001,0.5874999999999995,-0.7300000000000004,-0.05750000000000011,-0.5604999999999976,-9.463000000000008,-3.2069999999999936,-0.30049999999999955,-0.3299999999999983,0.011758113053626918,0.010185903406501889,0.006278659763804934,0.01557623955413328,-0.006102241590548182,0.008730993930247793
2012-12-12,0.05806086383410868,0.0524479293128054,0.061745827700825505,0.06271822524245577,0.008181598008491681,0.042981864709925925,0.008889460846837548,0.03366792438298702,-31.30000000000001,-0.40000000000000213,3.039999999999999,10.689999999999998,-3.3000000000000003,-4.799999999999997,-0.5999999999999943,0.0010100000000000005,-0.015428817102822387,0.02619289608851049,0.03682147975670421,-0.0006993391154663359,0.0743779113780472,-0.0008520495165200517,-0.004441996014707318,-2.351800000000001,-1.616299999999999,-0.05250000000000021,1.4625000000000004,-0.8499999999999996,-0.8025000000000002,-2.1099999999999994,-4.731999999999999,-4.5105000000000075,0.7599999999999909,0.27000000000001023,-0.003920153715568767,0.005914441193130466,-0.005708848667406703,0.001972420301617519,0.024052568372644818,0.021216846387597986
2013-01-09,0.02584402677681509,0.02252388003815612,0.028502528131631864,0.11038978864833987,0.0038073036372329046,0.013333021513816868,0.006418886455839229,0.018769862668425025,-50.900000000000034,-0.17999999999999972,11.379999999999995,15.880000000000024,11.3,20.9,14.200000000000017,0.00023799999999999863,0.009253551675736847,-0.0007651695223737535,0.05400400574958006,-0.054062519777899894,-0.02447644781838477,0.051836581174890525,-0.0425193296051579,-1.714500000000001,-1.586000000000002,-0.29249999999999954,0.6425000000000001,0.2525000000000004,0.0,5.32,2.5,1.3850000000000051,-0.7809999999999917,-4.430000000000007,-0.0050094061232327965,-0.0011311840344395653,0.0012287026447523526,0.004673914881663134,0.013318206590827096,0.029380128067438636
2013-02-06,0.029690525334230743,0.03437781775866396,-0.033453288002008884,-0.05290572105561035,-0.000613712298149232,0.0017706591722516706,-0.005683660818325856,-0.007255678667042655,15.800000000000011,0.5800000000000018,6.730000000000004,10.349999999999994,15.5,15.0,15.299999999999983,0.0003489999999999986,-0.010431969222596336,0.03453158382305884,0.06348539510630072,0.023112963906179625,0.025849949471037095,0.038481283736130474,0.03424621422917861,-0.8628999999999998,1.5039000000000016,1.505,3.057499999999999,0.8775000000000004,0.5100000000000007,11.25,6.57950000000001,3.535499999999999,5.180999999999997,0.7199999999999989,-0.0035503601043046463,-0.019605524526560072,-0.006978573095721973,-0.024520936466985575,0.00026187766433920305,-0.025044359726806346
2013-03-06,0.009828349346046115,0.01921737956871212,0.02361339337407447,-0.02964396298249434,0.003358637240716032,0.015817571723725624,0.0033909801051045063,0.01151537114384003,24.799999999999898,0.0,-3.0400000000000063,-2.280000000000001,-17.5,-24.0,-17.299999999999983,0.00021500000000000338,0.03376816094371405,-0.041984270924475556,0.0045815433611500435,-0.0745014834959199,-0.08249440117806087,-0.060968331735674126,-0.03295167006691964,-0.17099999999999937,-1.953000000000003,-0.4425000000000008,-0.9499999999999993,-0.3575000000000008,0.8649999999999993,-4.170000000000002,-5.593500000000006,-1.5600000000000023,0.3299999999999983,3.6000000000000085,0.002270956141680566,0.009050651639679058,0.00428574434841912,0.012761453516057748,0.01039933231099402,0.013367340456312056
2013-04-03,0.002338607382882355,0.007902727589974535,-0.015371902076144198,-0.11210837755389326,0.0023708835867776255,0.010790620753990626,-0.0005977907790244032,0.012719811466598617,9.900000000000091,-1.9600000000000009,-7.849999999999994,-12.689999999999998,-3.9,-12.2,-16.900000000000006,-0.0008380000000000019,0.0031360324048209623,-0.009063857225518453,-0.01100967777345097,-0.029813512051860575,-0.04680017694044787,0.015600521882058837,-0.03882083787203303,0.6608,1.6543000000000028,0.1800000000000015,-0.32750000000000057,-0.8674999999999997,-0.9674999999999994,-1.6700000000000017,-5.185000000000002,2.700000000000003,-0.4000000000000057,-1.8100000000000023,0.005504868270322237,0.012890837046907537,0.006439230235025789,0.011235675636451814,0.008304239187836748,0.008803874955808927
2013-04-30,0.03484480950926611,0.027850977929753985,0.027282523250007393,0.09351554447727749,0.007756167693303611,0.03411543002204839,0.011485596668999962,0.036764450899044454,-62.5,-1.9000000000000021,-4.839999999999989,-13.890000000000015,1.3,1.5999999999999979,-7.200000000000017,-0.001459000000000002,-0.011820353601458748,0.024445832593485237,0.046309917743160796,-0.06656970101825192,-0.029499913367895154,-0.02539020340023125,0.018588341067272952,-0.46390000000000065,-1.204900000000002,-0.4425000000000008,-0.03999999999999915,0.46499999999999986,-0.3075000000000001,-2.5899999999999963,-4.643499999999996,-8.019999999999996,-0.5300000000000011,1.4699999999999989,0.006456429616129434,0.019475344594571866,0.014155515241518132,0.016285166393854345,0.0163395920490596,0.022503704534504253
2013-05-29,0.008969637757319298,0.031297129457331214,0.027114312771807814,0.040886335613861395,-0.00043233896047409045,-0.0036649753457778183,0.00012242351058303175,-0.0024031784804019094,-1.8000000000000682,8.570000000000004,31.269999999999996,44.360000000000014,7.000000000000001,19.500000000000007,31.69999999999999,-0.001288000000000001,0.023144087097393212,-0.01738907809518092,0.037363995848194616,-0.06126729143078036,0.006119368615124241,-0.0025843291242148305,0.001660032261516743,1.2525999999999993,-0.3691999999999993,0.5574999999999992,1.3424999999999994,3.124999999999999,2.165,22.324000000000005,28.461999999999996,13.209499999999991,-1.6699999999999875,-4.480000000000004,-0.015726292799504625,-0.018342219609180345,-0.02018851246144786,-0.007702821849429797,-0.0035913910253431614,0.0031063177970841243
2013-06-26,-0.04387056595763149,-0.02774179787543106,-0.06820905220235526,-0.11170009025283008,-0.00467066145922943,-0.023312278496714585,-0.007836012934272248,-0.027186922737150614,28.000000000000057,8.579999999999998,42.81,42.0,11.9,24.0,23.400000000000006,-0.0026039999999999987,-0.008197505052825712,0.005471442771571815,-0.034597175412224644,-0.13931243450556238,-0.06884778575976747,0.011410593449332627,-0.0211362295674882,2.382900000000001,3.0116000000000014,0.6750000000000007,2.5374999999999996,2.905000000000001,0.9899999999999993,18.705,25.61800000000001,22.3005,10.299999999999997,-0.060000000000002274,-0.015659867662394,-0.01918839548505564,-0.037591858960888014,-0.023271523496953623,-0.03618284112473678,-0.027410691870813814
2013-07-24,0.06311433259861972,0.05028421540000686,0.05582712832077393,0.07669455212722275,0.0061368311297931,0.02959444430225671,0.009442573889146433,0.03625192651723084,-21.099999999999966,-3.0799999999999983,-3.859999999999985,5.27000000000001,-4.0,-12.0,-12.099999999999994,0.001975000000000001,-0.008301715272588196,0.014420575687517562,0.02576030114629426,0.06998939430884078,0.03928862934205511,0.08345068057150845,-0.041934616104232526,-3.6660000000000004,-3.8340999999999994,-1.2449999999999992,-3.3049999999999997,-2.460000000000001,-1.7524999999999995,-0.33899999999999864,-18.221000000000004,-8.745999999999995,-0.7999999999999972,-1.7099999999999937,0.0010566132315579014,0.007457724034849959,0.015138769651048312,0.008767529547422468,0.03131750836809837,0.02029531331435499
2013-08-21,-0.019102783991690686,-0.025921168657546192,0.008080625423899295,0.053618237089425404,-0.0030013258429141005,-0.013066391781531139,-0.001887974676929319,-0.008072923046683106,-22.700000000000017,1.9200000000000017,26.44999999999999,30.55000000000001,8.899999999999999,16.999999999999986,22.5,-0.00011000000000000246,-0.013186412813239404,0.01159826226330158,-0.026169717733384605,0.060988610393106116,0.027004351991009416,0.008275984839223144,-0.0010509851563736954,1.7297999999999991,2.5869999999999997,0.09249999999999936,0.3725000000000005,0.9000000000000004,0.665,8.399999999999991,13.657499999999999,5.362499999999997,2.4299999999999926,1.6499999999999915,-0.008844414893423417,-0.005991136567045525,-0.018714774144583807,-0.00041596280119432624,-0.014275327523834114,0.006765571033272179
2013-09-18,0.04712491681697149,0.049126351231715236,0.047282493883232246,0.07344013624806396,0.007463937001814588,0.03332784951011131,0.0066159781995275176,0.026019843938212255,-9.600000000000051,-4.670000000000002,-21.819999999999993,-20.569999999999993,-1.3000000000000007,19.30000000000001,12.900000000000006,0.0007279999999999995,-0.012090577757152025,0.012353185814696832,0.0026582164717219173,-0.05117895913738674,-0.03783661449881447,0.031052748544567913,0.0031932094455020066,-1.3920999999999992,-2.2109000000000023,-1.0125000000000002,-1.1225000000000005,-1.8200000000000003,-1.4524999999999997,-5.810999999999993,-16.864000000000004,-6.408000000000001,-0.5305000000000035,-0.9799999999999898,0.008288964021665152,0.002830695001446537,0.013173731321858518,0.003259593418026476,0.012285863172088166,0.011246526519786968
2013-10-16,0.005626046571616727,-0.0023092152550893514,0.03595061308717395,0.10232014220242028,0.0029622847312163777,0.015253946232030904,0.00806932477837649,0.025353588581421397,-8.299999999999983,0.9699999999999989,-3.640000000000015,-2.4500000000000455,-2.1999999999999993,-9.900000000000006,-7.099999999999994,-0.00027699999999999947,0.0028996890397945704,0.0009610054334128256,0.008438868645864604,-0.01700933982046265,0.017967495866524533,-0.02305431734997354,-0.004483198951913267,0.7687000000000008,2.2775,-0.07749999999999968,-1.0250000000000004,-1.0649999999999995,-0.27250000000000085,-3.0889999999999986,-4.2265000000000015,-4.3245000000000005,-1.9594999999999914,-0.5200000000000102,0.0030116028824883744,0.006156460168837232,0.009757198973928672,0.007343877319608183,0.01137278909746695,0.015124843785864005
2013-11-13,0.01968599781803427,0.034517089971725215,0.0019116822159667333,-0.044557715351310576,0.0012180473441950634,0.004093566202400291,0.00232775156081979,0.005274246519285218,6.099999999999994,-3.230000000000004,-3.359999999999985,3.6300000000000523,-11.5,-27.0,-19.400000000000006,-2.1999999999997716e-05,0.005650712698708922,-0.0034787792753131863,0.0048480046472638705,-0.019019609968235776,-0.039949680587324655,-0.06106150216703384,-0.02763886702269727,-1.4872000000000014,-3.1641999999999975,0.1299999999999999,-0.28999999999999915,0.40000000000000036,-0.20499999999999918,-1.3100000000000023,-5.815999999999988,-2.793999999999997,1.9299999999999926,-0.01999999999999602,-0.0001483862992707109,0.012257656418930325,-0.00047222937015837656,0.013720742448739874,0.009687443832048618,0.013969028190082684
2013-12-11,-0.0008995278085868151,0.000123449169961031,-0.02475128363495761,-0.015030044841780051,0.001635242741985597,0.006844607067628908,0.00359429712190717,0.01687007345004887,-13.299999999999926,0.7800000000000047,14.609999999999985,15.38999999999993,13.200000000000003,15.0,7.900000000000006,-0.00047700000000000173,-0.01283440077154102,0.021927325928739482,0.0314400864671045,-0.009051059097164861,0.02779115072962608,0.030170360972203474,-0.0007959522173903301,1.5755999999999997,1.7816999999999972,-0.07749999999999968,0.28500000000000014,0.6349999999999998,0.6974999999999998,0.9399999999999977,0.35499999999998977,0.9200000000000017,-1.4299999999999926,-0.519999999999996,-0.0014256298945532788,0.0005656111614703743,0.006017788084988186,-0.003167911836968331,0.011796574911571912,0.007164247598102062
2014-01-08,0.030799686474886314,0.030540731694596514,0.05394203238177801,0.11908995878806196,0.002986341539028453,0.015101992288736368,0.004139642259663016,0.018228878525502017,-26.50000000000003,11.919999999999998,26.120000000000005,13.590000000000032,-0.3000000000000007,11.0,8.999999999999972,0.001398,0.014019966647557365,-0.01535005653153503,0.023544121109982385,-0.029248899214951888,-0.0015211790769394222,-0.04311938263113686,-0.040050584071007915,-1.7258999999999993,-2.7209000000000003,0.007499999999999396,-0.5775000000000006,-0.5350000000000001,0.6399999999999997,10.849999999999994,-3.569999999999993,-4.240000000000009,-1.5200000000000102,-1.3799999999999955,-0.005244767267295077,0.004471039015748669,0.002630761491543181,0.007553670895149671,0.008087548225723759,0.014856363743877993
2014-02-05,-0.04829427763943205,-0.04784801796482519,-0.048798040342489475,-0.03384188676299248,-0.0030760433333883773,-0.014240077409066323,-0.004734212525564069,-0.012274225888366873,14.499999999999972,-11.330000000000002,-27.159999999999997,-32.19,-15.300000000000002,-25.799999999999997,-26.799999999999983,-0.0015179999999999985,0.0001727776479387704,-0.0031723808375565907,-0.03306006087256292,0.021603118390214112,-0.03860514425182167,0.02618229366122108,0.04652354331817102,5.418899999999999,7.0258,-0.037499999999999645,0.40000000000000036,0.5399999999999991,0.7350000000000003,-11.39,2.1700000000000017,-0.20999999999999375,-2.969999999999999,-0.29000000000000625,0.013522609030897416,0.015776619651163847,0.015147100152975768,0.010356884856821898,0.0009364738361748899,0.0012751529335585086
2014-03-05,0.06565007774495253,0.06742129932121303,0.05690165413289437,0.06522240536843599,0.005407279435819748,0.022360889659091734,0.005463171661277379,0.029268737964270323,-35.29999999999998,2.130000000000006,5.22999999999999,3.730000000000018,4.4,-1.5,-3.0999999999999943,0.000727000000000002,-0.011505293067691418,0.014670548453776256,0.008343606685756965,0.06563553291667168,0.037054831716084626,0.035541773234631986,0.10860169203285278,-5.274299999999998,-4.862199999999998,-0.27000000000000046,-1.1374999999999993,-0.6974999999999998,-1.1050000000000004,4.960000000000008,-11.620000000000005,-5.150000000000006,-2.25,-0.730000000000004,0.0010704168282041166,0.010250587498026969,0.008822373497693574,0.008762381930520898,0.021361839764372354,0.019796869335704997
